1,James Harden,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11,0.879,5,3.1,0.8,5.8,6.6,7.5,2,0.7,36.1
2,Paul George,OKC,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.9,7,0.839,2.7,2.8,1.4,6.8,8.2,4.1,2.2,0.4,28
3,Giannis Antetokounmpo,MIL,72,32.8,10,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,3.7,3.2,2.2,10.3,12.5,5.9,1.3,1.5,27.7
4,Joel Embiid,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,3.5,3.3,2.5,11.1,13.6,3.7,0.7,1.9,27.5
5,LeBron James,LAL,55,35.2,10.1,19.9,0.51,2,5.9,0.339,5.1,7.6,0.665,3.6,1.7,1,7.4,8.5,8.3,1.3,0.6,27.4
6,Stephen Curry,GSW,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,2.8,2.4,0.7,4.7,5.3,5.2,1.3,0.4,27.3
7,Kawhi Leonard,TOR,60,34,9.3,18.8,0.496,1.9,5,0.371,6.1,7.1,0.854,2,1.4,1.3,6,7.3,3.3,1.8,0.4,26.6
8,Devin Booker,PHX,64,35,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,4.1,3.1,0.6,3.5,4.1,6.8,0.9,0.2,26.6
9,Kevin Durant,GSW,78,34.6,9.2,17.7,0.521,1.8,5,0.353,5.7,6.5,0.885,2.9,2,0.4,5.9,6.4,5.9,0.7,1.1,26
10,Anthony Davis,NOP,56,33,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,2,2.4,3.1,8.9,12,3.9,1.6,2.4,25.9
11,Damian Lillard,POR,80,35.5,8.5,19.2,0.444,3,8,0.369,5.8,6.4,0.912,2.6,1.9,0.8,3.8,4.6,6.9,1.1,0.4,25.8
12,Kemba Walker,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,2.6,1.6,0.6,3.8,4.4,5.9,1.2,0.4,25.6
13,Bradley Beal,WAS,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,2.7,2.8,1.1,3.9,5,5.5,1.5,0.7,25.6
14,Blake Griffin,DET,75,35,8.3,17.9,0.462,2.5,7,0.362,5.5,7.3,0.753,3.4,2.7,1.3,6.2,7.5,5.4,0.7,0.4,24.5
15,Karl-Anthony Towns,MIN,77,33,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.1,3.8,3.4,9,12.4,3.4,0.9,1.6,24.4
16,Kyrie Irving,BOS,67,33,9,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,2.6,2.5,1.1,3.9,5,6.9,1.5,0.5,23.8
17,Donovan Mitchell,UTA,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,2.8,2.7,0.8,3.3,4.1,4.2,1.4,0.4,23.8
18,Zach LaVine,CHI,63,34.5,8.4,18,0.467,1.9,5.1,0.374,5,6,0.832,3.4,2.2,0.6,4,4.7,4.5,1,0.4,23.7
19,Russell Westbrook,OKC,73,36,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,4.5,3.4,1.5,9.6,11.1,10.7,1.9,0.5,22.9
20,Klay Thompson,GSW,78,34,8.4,18,0.467,3.1,7.7,0.402,1.7,2,0.816,1.5,2,0.5,3.4,3.8,2.4,1.1,0.6,21.5
21,Julius Randle,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.8,3.4,2.2,6.5,8.7,3.1,0.7,0.6,21.4
22,LaMarcus Aldridge,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,1.8,2.2,3.1,6.1,9.2,2.4,0.5,1.3,21.3
23,DeMar DeRozan,SAS,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,2.6,2.3,0.7,5.3,6,6.2,1.1,0.5,21.2
24,Luka Doncic,DAL,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,3.4,1.9,1.2,6.6,7.8,6,1.1,0.3,21.2
25,Jrue Holiday,NOP,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4,0.768,3.1,2.2,1.1,3.9,5,7.7,1.6,0.8,21.2
